"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","63",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","62",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","61",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","64",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","64",""
"Tunisia","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","64",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","28291",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","27273",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","26681",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","25868",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","23643",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","22289",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","19609",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","17137",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","15831",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","14553",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","13829",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","13395",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","13063",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","12906",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","12645",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","12579",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","12241",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","11673",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","11175",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","10537",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","10307",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","10102",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","9935",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","9863",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","9865",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","9682",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","8379",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","7114",""
"Turkey","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","6764",""
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","0",""
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","1","1"
"Turkmenistan","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","1","1"
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","1004.3",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","744",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","712.3",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","695",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","695",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","695",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","691.5",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","582",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","432",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","352.5",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","328",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","315",""
"Uganda","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","395",""
